option,label,code
modele,BBMS,BBMS
modele,BMT-S,BMT-S
modele,BFL_P,BFL_P

longueur,11'-0",132
longueur,11'-6",138
longueur,12'-0",144
longueur,12'-6",150
longueur,13'-0",156
longueur,13'-6",162
longueur,14'-0",168
longueur,14'-6",174
longueur,15'-0",180
longueur,15'-6",186
longueur,16'-0",192
longueur,16'-6",198
longueur,17'-0",204
longueur,17'-6",210
longueur,18'-0",216
longueur,18'-6",222
longueur,19'-0",228
longueur,19'-6",234
longueur,20'-0",240

hauteur_cote,48",48
hauteur_cote,54",54
hauteur_cote,60",60
hauteur_cote,66",66
hauteur_cote,72",72

hauteur_poteau,60",60
hauteur_poteau,66",66
hauteur_poteau,72",72
hauteur_poteau,78",78

hauteur_porte,48",48
hauteur_porte,54",54
hauteur_porte,60",60
hauteur_porte,66",66

type_porte,Simple,S
type_porte,Double,D
type_porte,Hydraulique,H

type_devant,Droit,D
type_devant,Incliné,I
type_devant,Rabattu,R

cylindre,Standard,STD
cylindre,Renforcé,REN
cylindre,Haute pression,HP
